time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nRevisalRuns,Cleaning:nToBeCleanedLNsProcessed,Cleaning:nTwoPassRuns,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,Environment:nBinDeltaDelete,Environment:nBinDeltaGet,Environment:nBinDeltaInsert,Environment:nBinDeltaUpdate,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate
2020-07-21 10:34:41.754 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331146227712,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,314131176,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:35:41.905 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331146072064,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,315899848,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:36:41.952 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331146006528,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,315899880,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:37:42.014 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331177402368,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,317668552,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:38:42.072 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331177058304,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,319437256,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:39:42.116 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331177959424,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,319437288,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:40:42.136 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331181178880,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,321205928,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:41:42.207 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331180343296,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,322974568,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:42:42.284 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331180384256,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,322974600,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:43:42.390 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331180011520,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,324743272,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:44:42.440 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331151372288,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,326511936,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:45:42.516 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331151224832,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,326511968,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:46:42.600 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331149537280,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,328280632,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:47:42.676 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331144978432,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,328280664,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:48:42.733 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331143671808,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,330049312,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:49:42.790 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331142946816,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,331818016,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:50:42.852 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331142377472,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,331818048,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:51:42.883 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331144028160,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,333586688,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:52:42.955 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331140247552,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,335355328,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:53:43.044 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331138383872,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,335355360,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:54:43.058 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331136671744,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,337124032,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:55:43.081 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331131228160,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,338892696,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:56:43.134 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331130847232,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,338892728,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:57:43.229 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331129823232,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,340661392,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:58:43.279 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331128881152,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,340661424,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 10:59:43.342 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331128061952,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,342430080,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 11:00:43.374 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331127717888,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,344198784,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 11:01:43.403 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331127525376,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,344198816,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 11:02:43.451 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331126509568,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,345967456,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 11:03:43.477 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331123380224,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,347736096,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 11:04:43.559 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331122536448,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,347736128,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 11:05:43.615 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331121143808,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,349504800,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 11:06:43.714 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331122876416,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,354811376,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 11:07:43.763 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331123458048,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,356580048,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 11:08:43.869 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331121197056,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,360117304,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 11:09:43.900 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331119677440,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,360117336,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 11:10:43.929 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331119652864,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,361885992,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 11:11:43.991 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331118669824,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,363654696,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 11:12:44.026 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331118235648,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,363654728,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 11:13:44.055 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331116851200,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,367192688,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
