time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nRevisalRuns,Cleaning:nToBeCleanedLNsProcessed,Cleaning:nTwoPassRuns,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,Environment:nBinDeltaDelete,Environment:nBinDeltaGet,Environment:nBinDeltaInsert,Environment:nBinDeltaUpdate,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate
2020-07-23 14:27:02.006 UTC, ,5125,20915517,571528,17357320,407344, ,797, , , , , , , , , , , ,797,343, , , ,525,37,544, , , , , , , , , , , , , , , , ,171800324198,214,3415,171800321853, , , , ,399580598,328020942848,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,157284600,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:28:02.010 UTC, ,5125,20915517,571528,17357320,407344, ,797, ,4221, , , , , , , , , ,797,343, , , ,525,37,544, ,4125, , , , , , , , , , , ,226, , ,171800324198,214,3415,171800321853, , , , ,399580598,328037826560,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,229799608,-1, , , , , , ,1263, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4129,54, , , , , , , 
2020-07-23 14:29:02.015 UTC, ,5125,20915517,571528,17357320,407344, ,797, ,334, , , , , , , , , ,797,343, , , ,525,37,544, ,334, , , , , , , , , , , , , , ,171800324198,214,3415,171800321853, , , , ,399580598,328036851712,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,234897336,-1, , , , , , ,162, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,334, , , , , , , , 
2020-07-23 14:30:02.019 UTC, ,5125,20915517,571528,17357320,407344, ,797, , , , , , , , , , , ,797,343, , , ,525,37,544, , , , , , , , , , , , , , , , ,171800324198,214,3415,171800321853, , , , ,399580598,328036524032,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,236349600,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:31:02.022 UTC, ,5125,20915517,571528,17357320,407344, ,797, , , , , , , , , , , ,797,343, , , ,525,37,544, , , , , , , , , , , , , , , , ,171800324198,214,3415,171800321853, , , , ,399580598,328035409920,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,238354704,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:32:02.025 UTC, ,5125,20915517,571528,17357320,407344, ,797, , , , , , , , , , , ,797,343, , , ,525,37,544, , , , , , , , , , , , , , , , ,171800324198,214,3415,171800321853, , , , ,399580598,328035139584,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,239448912,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:33:02.029 UTC, ,5125,20915517,571528,17357320,407344, ,797, , , , , , , , , , , ,797,343, , , ,525,37,544, , , , , , , , , , , , , , , , ,171800324198,214,3415,171800321853, , , , ,399580598,328033767424,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,240364008,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:34:02.033 UTC, ,5125,20915517,571528,17357320,407344, ,797, , , , , , , , , , , ,797,343, , , ,525,37,544, , , , , , , , , , , , , , , , ,171800324198,214,3415,171800321853, , , , ,399580598,328041054208,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,241816272,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:35:02.038 UTC, ,5125,20915517,571528,17357320,407344, ,797, , , , , , , , , , , ,797,343, , , ,525,37,544, , , , , , , , , , , , , , , , ,171800324198,214,3415,171800321853, , , , ,399580598,327991447552,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,243890496,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:36:02.041 UTC, ,5125,20915517,571528,17357320,407344, ,797, , , , , , , , , , , ,797,343, , , ,525,37,544, , , , , , , , , , , , , , , , ,171800324198,214,3415,171800321853, , , , ,399580598,327991447552,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,244979736,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:37:02.047 UTC, ,5125,20915517,571528,17357320,407344, ,797, , , , , , , , , , , ,797,343, , , ,525,37,544, , , , , , , , , , , , , , , , ,171800324198,214,3415,171800321853, , , , ,399580598,327991443456,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,246073952,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:38:02.051 UTC, ,5125,20915517,571528,17357320,407344, ,797, , , , , , , , , , , ,797,343, , , ,525,37,544, , , , , , , , , , , , , , , , ,171800324198,214,3415,171800321853, , , , ,399580598,327990697984,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,247383024,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:39:02.056 UTC, ,5125,20915517,571528,17357320,407344, ,797, , , , , , , , , , , ,797,343, , , ,525,37,544, , , , , , , , , , , , , , , , ,171800324198,214,3415,171800321853, , , , ,399580598,327987806208,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,249572224,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:40:02.062 UTC, ,5125,20915517,571528,17357320,407344, ,797, ,2069, , , , , , , , , ,797,343, , , ,525,37,544, ,2021, , , , , , , , , , , ,101, , ,171800324198,214,3415,171800321853, , , , ,399580598,327985963008,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,283854392,-1, , , , , , ,590, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,27, , , , , , , 
2020-07-23 14:41:02.067 UTC, ,5125,20915517,571528,17357320,407344, ,797, ,2092, , , , , , , , , ,797,343, , , ,525,37,544, ,2041, , , , , , , , , , , ,101, , ,171800324198,214,3415,171800321853, , , , ,399580598,327979302912,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,320452928,-1, , , , , , ,611, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2044,29, , , , , , , 
2020-07-23 14:42:02.075 UTC, ,5125,20915517,571528,17357320,407344, ,797, ,4322, , , , , , , , , ,797,343, , , ,525,37,544, ,4226, , , , , , , , , , , ,202, , ,171800324198,214,3415,171800321853, , , , ,399580598,327971598336,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,390714736,-1, , , , , , ,1282, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4230,55, , , , , , , 
2020-07-23 14:43:02.135 UTC, ,5125,20915517,571528,17357320,407344, ,797, , , , , , , , , , , ,797,343, , , ,525,37,544, , , , , , , , , , , , , , , , ,171800324198,214,3415,171800321853, , , , ,399580598,327973507072,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595497494096, , , , ,3145728,171800324198, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,392168400,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:47:42.363 UTC, ,5125,3330325,33672,179472, , ,38,34,231,38,0,16, , , , , , ,28,38,4, ,2,6,39,5,30, ,587,315, , , , , , , , , , , , , ,171800324198,214, ,171800321853, , , , ,399580598,327965802496,-1,-1, , , , , ,182,8206, , , , , , , , , , , , , , , , , , , , , , , , , ,399580598, ,1595515650991, , , , ,3145728,171800324198, , ,365,0, , , ,16, , , ,3, , , , ,365, ,71104,56, , , ,1,3436022,698, , , , , , ,2,165,26,199,219863608,-1, , , , , , ,219, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:48:42.368 UTC, ,5125,10024205,571528,6466008,407344, ,416,51,9013,377,0,04, , , , , , , ,416,312, , ,79,171,8,596, ,10621,9420, , , , , , , , , , ,9,9, ,171800428139,249,3086,171800425646,35,114,5,96,399684539,327965495296,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , ,10184,114,62,2132,62,25,62, , ,3,64, , , ,10184,23,783808,1295,7603,7, ,96,1686993,9010,96338,55, , , , ,1,274,1,32,177285800,-1, , , , , , ,14352, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,46, ,2219,1083,58, , , , , , , 
2020-07-23 14:49:42.373 UTC, ,5125,10024205,571528,6466008,407344, ,416, , , , , , , , , , , ,416,312, , , ,171,8,596, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327965589504,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,188318480,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:50:42.375 UTC, ,5125,12014605,571528,8456408,407344, ,430,1,4941,22,0,00, , , , , , , ,430,314, , ,1,185,9,586, ,4835,752, , , , , , , , , , ,404,2, ,171800428139,249,3086,171800425646, , , , ,399684539,327963521024,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , ,778,0, , , ,9, , , ,3, , , , ,778,23,540524,336, , , ,4,1472576,446, , , , , , , , , , ,342576152,-1, , , , , , ,1973, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4839,56, , , , , , , 
2020-07-23 14:51:42.382 UTC, ,5125,12065045,571528,8506848,407344, ,438, ,978,12,0,01, , , , , , , ,438,314, , , ,193,9,585, ,970,209, , , , , , , , , , ,3, , ,171800428139,249,3086,171800425646, , , , ,399684539,327963205632,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , ,221,0, , , ,10, , , ,3, , , , ,221,23,13153,17, , , ,12,70960,216, , , , , , , , , , ,357741552,-1, , , , , , ,560, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,970, , , , , , , , 
2020-07-23 14:52:42.385 UTC, ,5125,12076413,571528,8518216,407344, ,440, ,194,3,0,02, , , , , , , ,440,314, , , ,195,9,585, ,194,43, , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327962447872,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , ,46,0, , , ,2, , , ,3, , , , ,46,23,6382,4, , , ,1,8290,43, , , , , , , , , , ,359537440,-1, , , , , , ,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,194, , , , , , , , 
2020-07-23 14:53:42.390 UTC, ,5125,12076413,571528,8518216,407344, ,440, , , , , , , , , , , ,440,314, , , ,195,9,585, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327965720576,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,359537472,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:54:42.393 UTC, ,5125,12076413,571528,8518216,407344, ,440, , , , , , , , , , , ,440,314, , , ,195,9,585, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327965675520,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,361337080,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:55:42.396 UTC, ,5125,12090661,571528,8532464,407344, ,441, ,360,1,0,00, , , , , , , ,441,314, , , ,196,9,584, ,360,78, , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327965564928,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , ,79,0, , , , , , , ,3, , , , ,79,23,2842,5, , , ,1,12148,75, , , , , , , , , , ,365458592,-1, , , , , , ,204, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,360, , , , , , , , 
2020-07-23 14:56:42.401 UTC, ,5125,12090661,571528,8532464,407344, ,441, ,2296, , , , , , , , , ,441,314, , , ,196,9,584, ,2248, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327962947584,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,405554560,-1, , , , , , ,735, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2250,27, , , , , , , 
2020-07-23 14:57:42.404 UTC, ,5125,12090661,571528,8532464,407344, ,441, ,2490, , , , , , , , , ,441,314, , , ,196,9,584, ,2442, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327960719360,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , ,1,53,123796608,-1, , , , , , ,843, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2444,27, , , , , , , 
2020-07-23 14:58:42.407 UTC, ,5125,12090661,571528,8532464,407344, ,441, , , , , , , , , , , ,441,314, , , ,196,9,584, , , , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327961120768,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,133357952,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-23 14:59:42.415 UTC, ,5125,12090661,571528,8532464,407344, ,441, ,4297, , , , , , , , , ,441,314, , , ,196,9,584, ,4201, , , , , , , , , , , ,202, , ,171800428139,249,3086,171800425646, , , , ,399684539,327955025920,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,203361536,-1, , , , , , ,1320, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4205,54, , , , , , , 
2020-07-23 15:00:42.417 UTC, ,5125,12090661,571528,8532464,407344, ,441, ,2793, , , , , , , , , ,441,314, , , ,196,9,584, ,2745, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327953604608,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,244910624,-1, , , , , , ,993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2747,27, , , , , , , 
2020-07-23 15:01:42.420 UTC, ,5125,12090661,571528,8532464,407344, ,441, ,2490, , , , , , , , , ,441,314, , , ,196,9,584, ,2442, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327951175680,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,284855664,-1, , , , , , ,843, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2444,27, , , , , , , 
2020-07-23 15:02:42.424 UTC, ,5125,12139173,571528,8580976,407344, ,446, ,650,5,0,01, , , , , , , ,446,315, , , ,200,10,584, ,640,216, , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327950188544,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , ,222,0, , , ,5, , , ,3, , , , ,222,23,5049,7, , , ,5,48879,220, , , , , , , , , , ,294409464,-1, , , , , , ,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,640,6, , , , , , , 
2020-07-23 15:03:42.427 UTC, ,5125,12139173,571528,8580976,407344, ,446, ,2106, , , , , , , , , ,446,315, , , ,200,10,584, ,2058, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327947235328,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,327356144,-1, , , , , , ,627, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2060,27, , , , , , , 
2020-07-23 15:04:42.432 UTC, ,5125,12139173,571528,8580976,407344, ,446, ,13, , , , , , , , , ,446,315, , , ,200,10,584, ,12, , , , , , , , , , , , , , ,171800428139,249,3086,171800425646, , , , ,399684539,327946240000,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,329838048,-1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,1, , , , , , , 
2020-07-23 15:05:42.435 UTC, ,5125,12210469,571528,8652272,407344, ,450, ,6483,4,0,00, , , , , , , ,450,315, , , ,204,10,584, ,6365,475, , , , , , , , , , ,202, , ,171800428139,249,3086,171800425646, , , , ,399684539,327943598080,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , ,479,0, , , , , , , ,3, , , , ,479,23,869,5, , , ,4,74894,478, , , , , , , , , , ,423692896,-1, , , , , , ,2127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6369,56, , , , , , , 
2020-07-23 15:06:42.443 UTC, ,5125,12229037,571528,8670840,407344, ,453, ,5490,3,0,00, , , , , , , ,453,315, , , ,207,10,583, ,5386,83, , , , , , , , , , ,202, , ,171800428139,249,3086,171800425646, , , , ,399684539,327938146304,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , ,86,0, , , ,1, , , ,3, , , , ,86,23,4306,3, , , ,3,20068,86, , , , , , , , , , ,507761288,-1, , , , , , ,1978, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5390,54, , , , , , , 
2020-07-23 15:07:42.447 UTC, ,5125,12238549,571528,8680352,407344, ,453, ,5116, , , , , , , , , ,453,315, , , ,207,10,583, ,5032,83, , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327936053248,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , ,83,0, , , , , , , ,3, , , , ,83,23,316,2, , , , ,10488,81, , , , , , , , ,1,14,119009992,-1, , , , , , ,1475, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5034,27, , , , , , , 
2020-07-23 15:08:42.450 UTC, ,5125,12238549,571528,8680352,407344, ,453, ,2494, , , , , , , , , ,453,315, , , ,207,10,583, ,2446, , , , , , , , , , , ,101, , ,171800428139,249,3086,171800425646, , , , ,399684539,327933038592,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399684539, ,1595515650991, , , , ,3145728,171800428139, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,168174984,-1, , , , , , ,843, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2448,27, , , , , , , 
